"","q_n","date","GDP(-1)","ISPREAD","EEFR","RET","SMB","HML","MOM","VXO","CSPREAD","TERM","TED","ADS"
"8158",90,2008-05-02,0.003241051355006,0.0275130664706223,0.126192115079938,0.113978478389351,0.119301105241655,0.105464554233315,0.121151903940551,0.075941942976918,0.0417572121214547,0.0378041264392849,0.0683415637369764,0.159312880014928
"8159",90,2008-05-03,0.00328722475916652,0.0278895501671882,0.126765174057521,0.113790942123008,0.118756539075761,0.104563274849297,0.120281881752801,0.0756662076026853,0.0423398934866818,0.0384150041325966,0.0685261331759315,0.159718174817363
"8160",90,2008-05-04,0.00323432991955897,0.0279219977828369,0.12729178105204,0.113918188784518,0.118643698478553,0.104325510912366,0.120018048896103,0.0754386918236664,0.0424001484482202,0.038581211971201,0.068801460149783,0.159424931781155
"8161",90,2008-05-05,0.00554306033744101,0.0275643171219333,0.128429768686166,0.11708701677677,0.121242986657059,0.115901975120589,0.123455724161902,0.0695345966729936,0.0410156163430051,0.0366197428076247,0.0671676070169434,0.146437588297573
"8162",90,2008-05-06,0.00566647193380281,0.0286005284468933,0.132222436246414,0.118111697519357,0.118630226489412,0.114396337488896,0.120140060753013,0.0660223266742834,0.0402251239555278,0.0380437656597811,0.0694504030096668,0.148490621822953
"8163",90,2008-05-07,0.00508193598473649,0.0289449080896445,0.128213770607338,0.118204775472676,0.118656827649282,0.112832233773659,0.122525187621797,0.0670535634852247,0.0421839730353585,0.0384879318116265,0.0690113218409229,0.148803570627734
"8164",90,2008-05-08,0.00543108728627987,0.0313148163522455,0.129332747498459,0.117062427225833,0.11589659363532,0.113204364619587,0.119760590164282,0.0666098791567895,0.0421849688533089,0.0409803136515817,0.067833095076658,0.150389116479656
"8165",90,2008-05-09,0.00460951081372774,0.0329810637787268,0.126070037810411,0.117219360736883,0.115563317687499,0.110660265180316,0.118327475214621,0.0687816078570799,0.0393361467450944,0.0432856484810829,0.0687506191703271,0.154414946524232
"8166",90,2008-05-10,0.00473387059911569,0.0332112273276742,0.125107889294169,0.116465225431625,0.115127942097447,0.109651251895901,0.117908822231464,0.0696052019655567,0.0402267463403266,0.0434762987353767,0.0677771489307675,0.156708375150577
"8167",90,2008-05-11,0.00454858078430507,0.0333984575447277,0.126895219441326,0.116928674207565,0.115369388579383,0.109297655409415,0.117187106056633,0.0688103205280443,0.0394884121651868,0.0437222889616018,0.0687206246060067,0.155633271715806
"8168",90,2008-05-12,0.00352079270028093,0.0342153857386576,0.12554035568454,0.116931213362763,0.116110724734519,0.106317081843615,0.119023227161334,0.0676919608722826,0.043431926090245,0.0442004643634012,0.0683552926963994,0.154661574751963
"8169",90,2008-05-13,0.00507852986910827,0.0318782388742064,0.123179104735097,0.114831444362684,0.116971780403149,0.108985575498135,0.119759736123383,0.0712292215749583,0.0405954648768083,0.0419027708921498,0.0686576227669739,0.156930510023347
"8170",90,2008-05-14,0.00577988708365058,0.0310963027563507,0.121561514113874,0.114282428672621,0.117435327872373,0.110665076673412,0.121427359025023,0.0726950248470013,0.0414092127521268,0.0400459848161386,0.0658822362169823,0.157719645170447
"8171",90,2008-05-15,0.00714999387580216,0.0282151754852775,0.125984230771429,0.116608945074945,0.117804010360141,0.113297120814446,0.122884540862624,0.0722037833564479,0.0416510693972887,0.0358189311661509,0.0662828331663099,0.152099365669138
"8172",90,2008-05-16,0.00724573618832042,0.0286844772397912,0.128834481081439,0.116764018108391,0.116657984436147,0.11183400062563,0.121010394763228,0.069878164500428,0.0416174004922524,0.0369017308300877,0.0671953050869599,0.153376306647325
"8173",90,2008-05-17,0.00622151502488224,0.0299596240966039,0.126504704586454,0.118272223731563,0.116067930705512,0.106443075951119,0.12041535693885,0.0688282386485844,0.0481168002022831,0.0390746204984751,0.0658262687550716,0.154269640860602
"8174",90,2008-05-18,0.00767701842615081,0.0277515524044977,0.128951018887048,0.117496175123946,0.118342950031507,0.111774590773643,0.124036816234239,0.0691863213099912,0.0479031750924818,0.034394714018351,0.0622524693378403,0.150233198360305
"8175",90,2008-05-19,0.00823656710091867,0.0279903575764419,0.135730175379561,0.115432691436207,0.116227400399782,0.109894994819296,0.117836619181862,0.0684810815349395,0.0442858249585042,0.0351731509468169,0.0659090772927311,0.15480205937294
"8176",90,2008-05-20,0.00796481903881659,0.0273031145321073,0.137335874731923,0.118538445515949,0.116939411506862,0.111638764756843,0.120797617706463,0.065173402936793,0.0477994897078013,0.0338433217582691,0.0658921882788791,0.146773549529294
"8177",90,2008-05-21,0.00808209000142741,0.0387538034604057,0.129311508453319,0.111551876985085,0.1132398692492,0.104392772716915,0.110916835291178,0.0756472396518493,0.0443003604499238,0.0473607566049463,0.0593976611190667,0.157045226016684
"8178",90,2008-05-22,0.00938016462779675,0.0304793092262443,0.129646910916259,0.109937255793557,0.119074632392769,0.107329234964198,0.117326337448164,0.0777299911538718,0.0454767995033278,0.0356189716356599,0.0557373861220334,0.162263006216119
"8179",90,2008-05-23,0.00867214269212581,0.0391289737978206,0.131568591729633,0.110727542640175,0.113014597102242,0.104265338316387,0.110136468935564,0.0759671793827918,0.0440584582744901,0.0478855077013014,0.0578307705327103,0.156744428894759
"8180",90,2008-05-24,0.00829859228097482,0.0339239834462172,0.133486650249427,0.110546848456313,0.113727318433408,0.104173398665135,0.113675151768092,0.0760246920789442,0.0428132970057514,0.0428639028522225,0.0614560047168249,0.15901016004669
"8181",90,2008-05-25,0.00851669848640654,0.0330266374448492,0.133891718009557,0.110370356916785,0.114063464844427,0.103768116379865,0.113736217683436,0.0765201085312478,0.0431658492213048,0.041880433765266,0.0614498483637127,0.159610550353144
"8182",90,2008-05-26,0.00875224989859091,0.0307714861827015,0.137831572841987,0.110640959002077,0.114764060162673,0.103570368353229,0.114072009444081,0.0757939006009646,0.0432792656959183,0.0387336121049381,0.0628427594418718,0.158947756270969
"8183",90,2008-05-27,0.00812279450511736,0.0322339299993636,0.139044843080512,0.109782261900099,0.11342290281734,0.101285765686553,0.112938106927862,0.0754321370889478,0.0439799210709351,0.0398983475058632,0.0623426587766995,0.161516330640707
"8184",90,2008-05-28,0.00800835452980939,0.0268363185895827,0.15194579406809,0.110207491325297,0.116511278984222,0.104251638197605,0.116525339028258,0.0719760482980394,0.0439367698202013,0.0285955131390714,0.0616017174878521,0.159603736531971
"8185",90,2008-05-29,0.00808795314112688,0.0274238932935409,0.156138101726631,0.110113591409247,0.116541384739075,0.104811793143594,0.116781529883757,0.070362177638544,0.0430063805559102,0.0277411893721928,0.0621752051578631,0.156816799938518
"8186",90,2008-05-30,0.00826399703465062,0.0281881118791764,0.137512439443009,0.112164761589194,0.116720690556123,0.107864535434431,0.12066373608307,0.0716079650333463,0.0440162868225783,0.0322484664151584,0.0629352949259765,0.157813714783286
"8187",90,2008-05-31,0.00822029003668336,0.0281256325355041,0.136118005010876,0.115142494663152,0.116990856960281,0.107979665924838,0.121763384159648,0.0715663480912218,0.0467369979906766,0.033289979040491,0.0624415753444608,0.151624770242168
"8188",90,2008-06-01,0.00816365683890372,0.0282133056857293,0.136448568814479,0.115185730644473,0.11691869755408,0.108102637573052,0.121785139061974,0.0712898791152826,0.0469909764432961,0.0332416494921809,0.0624361845857778,0.151223574190772
"8189",90,2008-06-02,0.00847235902252737,0.0277892700746014,0.136479792105712,0.115728666326587,0.117637956952735,0.110828559455873,0.123401842439929,0.0688542879747984,0.0472032997862545,0.0318958192234577,0.0628069238313339,0.148901222806191
"8190",90,2008-06-03,0.00809128815430163,0.0282208314397529,0.136968530675251,0.114246793855011,0.117640315588113,0.111176665280184,0.122586742661885,0.0688573098056192,0.045675215458904,0.03177050697302,0.0626824437915452,0.152083356316413
"8191",90,2008-06-04,0.00814591629075218,0.0287978152690681,0.135303043278489,0.114304661256589,0.11727898699249,0.111464948867848,0.122942544665715,0.0692014533108603,0.0468034460231402,0.0327151186918466,0.0618316025379564,0.151210462815244
"8192",90,2008-06-05,0.00744651207511176,0.0285935257687104,0.14253981490308,0.112640557235949,0.117507395234301,0.109452702607167,0.120176664522241,0.0684131734779961,0.0431804679974878,0.030870701008449,0.0625612241875702,0.156617260981937
"8193",90,2008-06-06,0.00745748328162154,0.0284711046993329,0.143471552828981,0.112126867321222,0.118070282356269,0.11053317273321,0.120211796797734,0.0678550858305919,0.0426161615551778,0.0306630045685376,0.0631713197414383,0.155352168285885
"8194",90,2008-06-07,0.00774121901261649,0.0276875833677981,0.152843902238345,0.111729525446269,0.118154303691096,0.109606682241071,0.118712089507124,0.0671537952092931,0.0420020652672916,0.0282463103817193,0.0630003904967383,0.153122133140638
"8195",90,2008-06-08,0.00800035662234807,0.0277529710180046,0.150530517748808,0.112147797143342,0.117890370775441,0.109292304026152,0.119304587170692,0.0676133195305787,0.0429814526782235,0.028722800607322,0.0628499085821986,0.15291361409689
"8196",90,2008-06-09,0.00733584677893702,0.0286466370779334,0.146529182033519,0.113240836041153,0.117465436666718,0.108517073731255,0.120609568368944,0.0674145363785453,0.0446061112810221,0.0302182376691683,0.0616499392607892,0.153766594712016
"8197",90,2008-06-10,0.00652078820313874,0.0284810240815359,0.145112395246312,0.114240833835638,0.118255507207968,0.108890127215327,0.12236087518924,0.0677859543317905,0.0442046021766188,0.0304664196477554,0.0613214750166942,0.152359997847982
"8198",90,2008-06-11,0.00704756344303097,0.029262983242098,0.142770602334867,0.115153583285456,0.116864512465975,0.107717734187503,0.12246327451137,0.0701930526589453,0.0446567529248642,0.0315315809675703,0.0582494494699583,0.154088910508362
"8199",90,2008-06-12,0.00610539345406296,0.0272343731094014,0.144409064957682,0.114695657404357,0.117833022172887,0.10896048629222,0.122126433197238,0.0723759629844537,0.0410381003719202,0.0309114726702406,0.0616705958676729,0.152639437517863
"8200",90,2008-06-13,0.00679089408866778,0.0270034438387915,0.145130856716913,0.114159457272602,0.117253703432981,0.109224636842982,0.121700051092618,0.0724239706795996,0.0407103467385449,0.0306711213111699,0.0622949787130412,0.152636539272088
"8201",90,2008-06-14,0.00684506631353588,0.0268043133438948,0.146570241492717,0.11431282044809,0.117097260129641,0.10941407519633,0.121906270314081,0.0711917998748572,0.0412371517843388,0.0302101901619366,0.0625536200658108,0.151857190874767
"8202",90,2008-06-15,0.00688351818205131,0.0263170017889245,0.148109695036423,0.114238665038302,0.117427718215363,0.109757053035413,0.121734514194066,0.0714027863683828,0.0402466844264169,0.0294872502403698,0.0626360477741425,0.151759065700145
"8203",90,2008-06-16,0.00673981150098957,0.028642254422411,0.149553529606939,0.112665871156312,0.11570586479253,0.107917680552169,0.120848308128721,0.0680327519267358,0.0426010786788083,0.0331111513144281,0.0610536303452074,0.15312806757475
"8204",90,2008-06-17,0.00632541448414625,0.0275326813994763,0.149849153455971,0.113963568125724,0.117637778720148,0.109312544693414,0.120149449110784,0.0721636861115576,0.0399020978117258,0.0310421087732376,0.0610126777192503,0.151108839594564
"8205",90,2008-06-18,0.00640075277743597,0.030796304135085,0.142335937400645,0.111721612102115,0.114732516829731,0.105628016743402,0.117624595811671,0.0793047580129335,0.0397273451940271,0.0366413494787547,0.0578334951157072,0.157253316398493
"8206",90,2008-06-19,0.00666648549238241,0.0328228084078659,0.140671037368238,0.111654875755193,0.112985649089873,0.102825117521099,0.115337457641828,0.0820607609713401,0.0397827855607691,0.0397043745737761,0.0566719921099646,0.158816655507671
"8207",90,2008-06-20,0.00664451588932448,0.0353268476721949,0.13750533052481,0.11033609208603,0.111213909299183,0.101134715374912,0.112971070220416,0.0835419151647435,0.0406381709813236,0.042468402921112,0.056720438698678,0.161498591167272
"8208",90,2008-06-21,0.00708894176499412,0.0329915218717389,0.142937611047697,0.110279311788317,0.111454997789983,0.102072011620455,0.112657651973191,0.0826376209393166,0.0396676660439302,0.0392556889638233,0.0587792111061955,0.160177765090358
"8209",90,2008-06-22,0.00681299493926896,0.0339557036401928,0.140076948484949,0.110385650983547,0.111236183827247,0.101317437828324,0.112789519971588,0.0836097547831921,0.0400895883216141,0.0407900643880433,0.0576711916308301,0.161264961201203
"8210",90,2008-06-23,0.00691528239596127,0.028553036951403,0.153096931231119,0.113660925835783,0.116941189409333,0.108415807638993,0.114254336683996,0.0708720855682227,0.0367939337410558,0.0331229951471006,0.0628051609793216,0.154568314417711
"8211",90,2008-06-24,0.00660232288654387,0.0388093993209828,0.134330948354612,0.112065283883675,0.115524079669442,0.106938736001853,0.115691686649552,0.0682780561898478,0.0434459078737732,0.0476267309231595,0.0536497090284508,0.157037139218108
"8212",90,2008-06-25,0.0056809777651305,0.0311600537700173,0.139732248319114,0.113615890831009,0.115946577214599,0.108259805706471,0.115906454620159,0.0773439304468903,0.0393835912815733,0.0372544892338128,0.0577171845108257,0.157998796300398
"8213",90,2008-06-26,0.00619340426843502,0.0271315265517026,0.147675385024212,0.114542532877465,0.116323063311973,0.109179370099088,0.115662323688974,0.0775907689482289,0.0383566836821562,0.0310881859787681,0.0613832131934107,0.154873542375586
"8214",90,2008-06-27,0.00514317594556435,0.0483172723828688,0.119191834390127,0.114561210509595,0.113356597297867,0.104524422216397,0.11500382230205,0.0655839236337038,0.0533410151308154,0.059012681401235,0.0480355863516303,0.153928458438147
"8215",90,2008-06-28,0.00519686248098404,0.0480249707150697,0.119564716557021,0.114110788634467,0.113113356107848,0.104431289373117,0.11463779365026,0.0664238720960619,0.0530841959251864,0.0587092144315095,0.0478989246048828,0.154804015423594
"8216",90,2008-06-29,0.00524982489267276,0.0343929061673471,0.130903397071524,0.115885259530312,0.112750236339687,0.105785651454661,0.117178138593058,0.0761632379739525,0.0499907359550826,0.039341527773593,0.0571640016900072,0.155195082558103
"8217",90,2008-06-30,0.0056488307847003,0.0314080586063455,0.135161689734194,0.11690629869713,0.113645258274792,0.106766746028423,0.117860142506857,0.075229306839006,0.0499537528116197,0.0349330741383156,0.0597014618551208,0.152785379723497
"8218",91,2008-07-01,0.00596122803876541,0.0410061481721703,0.133314114493975,0.117012244754313,0.121351926017088,0.120375534153722,0.123621697487732,0.0707581859788067,0.037038725758458,0.0446416909982722,0.0547703614570662,0.130148142689631
"8219",91,2008-07-02,0.00631677696730232,0.0397334832816322,0.135676390912912,0.117326596941916,0.123315377543947,0.123063719406977,0.124466347131094,0.0691057538056644,0.0361343630109719,0.04276032842854,0.0549916235005809,0.127109239068464
"8220",91,2008-07-03,0.00652839812011478,0.0401174149936206,0.136655607812363,0.117902270326956,0.122901477009119,0.123153729532612,0.123696323437168,0.0677931439171075,0.0357852787906977,0.0425043249135961,0.054630801752077,0.128331229394569
"8221",91,2008-07-04,0.00635734461776011,0.0412226836927388,0.135768035621682,0.117662654867265,0.12309107058454,0.122852157363731,0.121387512722151,0.067127870616392,0.0354625219854991,0.0427900634415391,0.0538924970207814,0.132385587465921
"8222",91,2008-07-05,0.00606716173041211,0.041861574134037,0.133645397690079,0.116330628281041,0.122225978941591,0.119926105893019,0.120278134561167,0.0696756082722462,0.0361534309463585,0.0432880627049894,0.054167396529439,0.13638052031562
"8223",91,2008-07-06,0.00398523798682467,0.0363489678280917,0.13087240316767,0.115765744333633,0.118659335379505,0.110302534263677,0.123461608644065,0.0770226500778256,0.0362921060511588,0.0414943246612485,0.0611025352635416,0.144692552342761
"8224",91,2008-07-07,0.00466656628942103,0.0351122326775654,0.134853161062346,0.117999514615059,0.121203791570406,0.116227503643143,0.125174684615583,0.0735884272085003,0.0349291464000868,0.0403501503495089,0.0609498476257692,0.134944973942611
"8225",91,2008-07-08,0.00447305149352896,0.0367208218872723,0.134364910299017,0.11868962773328,0.120215438499988,0.119046828914018,0.127761453541169,0.07186213468964,0.034068347107736,0.0423339953524415,0.0611271891234412,0.129336201358467
"8226",91,2008-07-09,0.00435810766304422,0.0374812646246817,0.132539100524542,0.11766412555954,0.117818370405869,0.113473697719937,0.12586170346691,0.0750718775182901,0.0349886163993778,0.0427787925750733,0.0630984746909483,0.134865868851787
"8227",91,2008-07-10,0.00487442689100027,0.0355139048224344,0.133673748582516,0.118727930971551,0.119999037144899,0.114673999518363,0.125295125162015,0.0730610683084599,0.0346748394615433,0.0411079314324729,0.0643918888312791,0.134006098873466
"8228",91,2008-07-11,0.00666209103338976,0.0378534789222529,0.136152609115738,0.120349139961806,0.119404383715829,0.119060796206697,0.122371601000124,0.0672719283978514,0.0343715054569148,0.0457775901601319,0.061094994772029,0.129629881257235
"8229",91,2008-07-12,0.00663112002920842,0.0388987182690562,0.137488027665611,0.120465526685983,0.120356176841261,0.122193574960599,0.123595369747515,0.0653263996703659,0.0348841024292908,0.0466402378443022,0.0585685056399041,0.124952240216904
"8230",91,2008-07-13,0.00673186277189566,0.0385646819271101,0.136009992390816,0.1207672007541,0.119396972127671,0.120427005224131,0.122897043630961,0.0663456675911778,0.0345778651775297,0.046432160555993,0.0600144456162106,0.127835102232405
"8231",91,2008-07-14,0.00547233937263998,0.0356487369207006,0.132865156786068,0.119693664522303,0.118881611632661,0.115546515918802,0.124846979823828,0.0711903196376408,0.0349183577929723,0.0413619707583017,0.0653340229520745,0.134240323882008
"8232",91,2008-07-15,0.00640647271195401,0.0350801293514402,0.137067712971214,0.122383590532505,0.122806621856353,0.124774873774854,0.126638407785698,0.0663151143931627,0.0361232679326975,0.0422886077494105,0.0590629215423072,0.121052279398404
"8233",91,2008-07-16,0.00513395950771657,0.0359543123194904,0.135688325680368,0.120430482483851,0.11968397248342,0.115482152893927,0.122657093656814,0.0691233193344108,0.0343321557091274,0.0431077655738726,0.0649769201113724,0.133429540245629
"8234",91,2008-07-17,0.00210371272709232,0.0391880827334382,0.123524190028519,0.117728366517762,0.118552485300186,0.106335839953611,0.119610583057121,0.077975866458234,0.035059848145289,0.0480525891276358,0.060258335519391,0.151610100431722
"8235",91,2008-07-18,0.00284020935248926,0.0390257379948773,0.133903253435847,0.118280993919456,0.116299231107618,0.107830517599585,0.115322647694982,0.0713644494564822,0.0329028417812962,0.0466106045804126,0.0658835484453745,0.14973596463158
"8236",91,2008-07-19,0.00490766461128092,0.0415415804439274,0.130439855417632,0.119410976122205,0.116982047290453,0.110082467586983,0.114187546530105,0.069111409155935,0.034652109497272,0.0501301471878627,0.062338199553346,0.146215996602997
"8237",91,2008-07-20,0.00530435379691196,0.0417333743194577,0.129459865674672,0.119503104726691,0.116591497665698,0.110184352430124,0.113684139802781,0.0697349631991083,0.0348936286632485,0.0503801238161796,0.0615266839169918,0.147003911988136
"8238",91,2008-07-21,0.0056598081957808,0.0559165794637613,0.133474513050336,0.116643640223669,0.116163029231399,0.108934192886749,0.104437779504098,0.0636171276825597,0.0400659272048302,0.0602906664920777,0.0521755766608817,0.142621159403858
"8239",91,2008-07-22,0.00831485386875648,0.0454587723435223,0.136790349135978,0.120584656488976,0.119566789704493,0.115689851907311,0.108843048906241,0.0664238423241027,0.0365471870567417,0.0522241694454075,0.0531558453272726,0.136400633491197
"8240",91,2008-07-23,0.00816655889051437,0.0408427758246977,0.137598706150583,0.119506575327972,0.119229895484718,0.11629219862773,0.113033903807593,0.0644345685953651,0.0353241378320501,0.049374325629818,0.0582186432535667,0.13797771057539
"8241",91,2008-07-24,0.00925768715830403,0.0365908358958668,0.146067022013401,0.120135764113668,0.12101500945259,0.124593427427491,0.118562285453716,0.0604505984980108,0.0354048283057078,0.0443768657376143,0.0576187060106162,0.125926969933014
"8242",91,2008-07-25,0.00807475108748228,0.038597285810732,0.142784893668708,0.118770170575069,0.122494212118526,0.120842427085376,0.120149553906024,0.0591589915031155,0.0346397109083388,0.0469189026713244,0.0583056919794849,0.129263408685818
"8243",91,2008-07-26,0.00785941651183493,0.0374696207657938,0.142554529374126,0.119523128881286,0.1239438457499,0.123113766273574,0.123202493749259,0.0590383527615935,0.0346598345805982,0.0453053302924753,0.0567167217860681,0.126612959273491
"8244",91,2008-07-27,0.00844096315557723,0.0387576987809213,0.142935279176474,0.119695329710506,0.121492121226627,0.120848979083848,0.119619552100253,0.0603742261731178,0.0342817429683672,0.0463868732958966,0.0563056601502687,0.130861574178143
"8245",91,2008-07-28,0.0100389321655701,0.0336525411226774,0.143352943756967,0.12159803610999,0.122183161014748,0.121198256801742,0.121097253303875,0.0660460211804683,0.0348489781509222,0.0401388081504119,0.0539275753936093,0.131917492849018
"8246",91,2008-07-29,0.0105471713071133,0.0341429574059931,0.146337284048999,0.121493025505163,0.123142074382431,0.121409936166657,0.119917314726859,0.065436434190876,0.0351471667058323,0.0408277243475772,0.0516560668454754,0.129942844367024
"8247",91,2008-07-30,0.0107203608208167,0.0349769287537259,0.144600064972895,0.120762144963524,0.12079167765904,0.118564128605328,0.116309307305751,0.0670779280311259,0.0356120495564584,0.0419758310519152,0.0519416292874899,0.13666794899193
"8248",91,2008-07-31,0.00670578438445357,0.0410274967689381,0.130197583978605,0.116172977203934,0.116708736290022,0.109683351162154,0.118230452246201,0.0731484442165341,0.0376556402643838,0.0501785527341917,0.0551964649134714,0.145094515837111
"8249",91,2008-08-01,0.00391278120948561,0.0450132323822026,0.119524116836905,0.113928162972292,0.113355858423212,0.0982686572357286,0.113691856791855,0.0788562263279007,0.0399296585306719,0.0541364051901417,0.0583764568163823,0.161006587283221
"8250",91,2008-08-02,0.00411259612578718,0.0448047589707858,0.119985322911376,0.114142738568991,0.113409959123571,0.0986660953271562,0.113585950433629,0.0785416007705406,0.0398844184085939,0.0539738172943637,0.0585015214416663,0.160391220623538
"8251",91,2008-08-03,0.00602532816496418,0.0420754076148293,0.128236092802577,0.115279270146516,0.115842351655016,0.106521182928201,0.117161624424406,0.073235026244476,0.0381009103814566,0.0515012347621596,0.0566673569884741,0.149354213886924
"8252",91,2008-08-04,0.00882206278867705,0.0339848427421239,0.140186568719223,0.119766051086243,0.123490440532224,0.117998318071483,0.122081511105591,0.0658665165006257,0.0360703236461047,0.0405432098523212,0.0548962442545021,0.136293910700882
"8253",91,2008-08-05,0.00866803495510287,0.0362371595872602,0.136598514325741,0.117839293750159,0.122898970416524,0.113380350230966,0.120748579909458,0.0673566534617508,0.0363186766356814,0.0422004777910336,0.0543791407021335,0.14337414823419
"8254",91,2008-08-06,0.00835016333792791,0.0370602007942272,0.134781037653822,0.116147122307964,0.121409766060079,0.112125772142938,0.121689783254153,0.0693708396641978,0.037007906612582,0.0427475207755728,0.0548923090323913,0.144417578364145
"8255",91,2008-08-07,0.00734773495931197,0.0415660509786326,0.133283666048261,0.114636186306923,0.116843682433215,0.106280998705692,0.116342062075227,0.071596134746453,0.0381748267294499,0.047965891148539,0.0529684359660216,0.152994329902274
"8256",91,2008-08-08,0.00664901715747751,0.0437929913126212,0.130028356333057,0.116045345970909,0.115962944940162,0.104995476541891,0.114309329097855,0.0726830757049303,0.0374428378614919,0.0504972622062694,0.0541387137603424,0.153454649112993
"8257",91,2008-08-09,0.00644117873371932,0.0445426125791515,0.129066064346264,0.11535134195044,0.115424008489865,0.103773333677505,0.113982906380192,0.0734606090752514,0.0379944355790614,0.0510043492956564,0.0539155377669985,0.155043622125895
"8258",91,2008-08-10,0.00631201872312566,0.0448205340378826,0.128495659272198,0.115467621729115,0.115239888600161,0.10316926655917,0.113556845375856,0.0737904987563665,0.0378377124187484,0.0512711293219631,0.0543558554586625,0.155682969746751
"8259",91,2008-08-11,0.00709427415125858,0.0425006411134874,0.131826470413107,0.115594592579848,0.117035139643588,0.103962733178207,0.113741196559281,0.073043799935203,0.0372511263108178,0.0484389772725518,0.0546668731550779,0.154844175687573
"8260",91,2008-08-12,0.00683932136696826,0.0439021484612115,0.128734146415491,0.115141673551989,0.116487038393956,0.101917807275408,0.113864527565406,0.0744275439330891,0.036920523717509,0.0500851533210591,0.055530659860678,0.156149456137236
"8261",91,2008-08-13,0.007612994517351,0.0429756694107277,0.129213086444794,0.115486933701604,0.116416821350538,0.102429709660666,0.114820828215751,0.0746824949184695,0.0374180275733768,0.0490263478083566,0.0544606169459393,0.155456469452426
"8262",91,2008-08-14,0.0090397975749976,0.0395284610686784,0.14034973894099,0.117693454046862,0.119074457041021,0.110716818284661,0.117261998818191,0.0701199542568501,0.0372724184729776,0.0451967394251579,0.0510691480245645,0.14267701404505
"8263",91,2008-08-15,0.00889587408704872,0.038893695623885,0.140852764444521,0.118500299050174,0.119101638655905,0.110077983717364,0.117972445306044,0.068928300462828,0.0386696901421779,0.0445836966701803,0.0514804206625922,0.142043191177279
"8264",91,2008-08-16,0.00890965962544776,0.0395068031125607,0.139573149577673,0.117916769540871,0.118016651881706,0.108489172719777,0.115678867361002,0.0704915614073326,0.0379255288968243,0.0452033753550235,0.0518977402241118,0.146390720297669
"8265",91,2008-08-17,0.00940494502855039,0.0373331077678065,0.140106970411927,0.118716682147003,0.118555328922693,0.109324468078469,0.117473554047097,0.0707627157305144,0.0400643579869984,0.0425761578919711,0.0513889016561467,0.144292810330824
"8266",91,2008-08-18,0.00951323998291653,0.0390025540062434,0.14318177245958,0.116224151947625,0.117043045586975,0.10778946249953,0.114169388062436,0.0708576966011612,0.0392209034492742,0.043575213886173,0.0511253810325279,0.148297190485557
"8267",91,2008-08-19,0.0102782293919251,0.0358663086418734,0.147807858074166,0.117031166439441,0.117936063501374,0.109191513569253,0.11271174813937,0.0713237614952344,0.0359819043426704,0.040105385104858,0.0537137092939895,0.148052352005845
"8268",91,2008-08-20,0.00987195275701616,0.0371072178204694,0.148964960024501,0.114702721339363,0.116756737473805,0.105542751118528,0.111694624001348,0.0718286428992471,0.0386680739218122,0.0396934692298807,0.0525626463774949,0.152606203036535
"8269",91,2008-08-21,0.0105958660202182,0.0330511859606894,0.152862397328871,0.116833759354745,0.121621075541514,0.111021556249901,0.115493506417177,0.0689224161533698,0.0356094183285719,0.0360527194596114,0.0533332839550612,0.14460281523027
"8270",91,2008-08-22,0.0105737814028581,0.0351836052966839,0.154242753721415,0.115159861095657,0.120484690024036,0.108650362667709,0.113177562081434,0.0676162264265295,0.0372637211977246,0.0378096002648101,0.0511006035835809,0.148737232237562
"8271",91,2008-08-23,0.0105232529767859,0.0342074339627222,0.155486886924807,0.115735770142935,0.121086521009586,0.10973928234176,0.113995369423013,0.0676118954599445,0.0368010918647846,0.0368400320464376,0.0513891594060651,0.146583304441159
"8272",91,2008-08-24,0.0103206518995076,0.0389494224953746,0.151681518077258,0.114632828003535,0.119208795765524,0.105312386637886,0.110051191747909,0.0663291513632675,0.0398000448045099,0.0419313736566344,0.0501500782704098,0.151632557278184
"8273",91,2008-08-25,0.0104107350285617,0.0360523030121268,0.156006521447709,0.114659701838749,0.119592126897385,0.105628991395577,0.110588401935232,0.067510587008429,0.0387125971649701,0.0385915297727596,0.0515211392098261,0.150725365288675
"8274",91,2008-08-26,0.00987328444921409,0.0340312383458773,0.157101606611669,0.113964229667265,0.118821259483986,0.104604306636466,0.112329170631391,0.0702037277582422,0.0387932873638653,0.0351978744734944,0.0532824483521094,0.15179756622642
"8275",91,2008-08-27,0.00984479089941994,0.0354367450034775,0.153808616423865,0.112899168199598,0.117220186589849,0.102184621740173,0.110872936033932,0.0726502866107262,0.0391916915795269,0.036738725969536,0.0536174802440904,0.155534750705806
"8276",91,2008-08-28,0.00885647640775455,0.03957995261949,0.153546257581556,0.110415035314599,0.113672993840488,0.101094032308008,0.109395691043625,0.0719356122081947,0.0406159372419221,0.0412418581894668,0.0527220049565425,0.156924148288354
"8277",91,2008-08-29,0.00797370928129315,0.0490085810023067,0.138651023188485,0.107410501293669,0.107125008290006,0.0950331513953743,0.10259276393463,0.0791277481678345,0.0418984198440726,0.0539277438606938,0.0528830296924509,0.164368320049183
"8278",91,2008-08-30,0.0103424694424014,0.0424403310508519,0.144726769548878,0.110458618593541,0.114653045295197,0.104314604096093,0.10815275036626,0.0687617872662061,0.0377025616711681,0.0461951535132618,0.0573075061280165,0.154944403028124
